------+--------------------+-------------+----+---------+------+-----------------------+-------------------------------------------------------------------
 Line | # File        Line | Line Type   | MX |  Reloc  | Size | Address   Object Code |  Source Code                                                      
 1024 |  1     qs.s    370 | Code        | 11 |         |    3 | 00/87CD : 20 ED FD    |             jsr       {$FDED}           
 1025 |  1     qs.s    370 | Code        | 11 |         |    1 | 00/87D0 : E8          |             inx                         
 1026 |  1     qs.s    370 | Code        | 11 |         |    1 | 00/87D1 : 88          |             dey                         
 1027 |  1     qs.s    370 | Code        | 11 |         |    2 | 00/87D2 : D0 F4       |             bne       ozunid_108        
 1028 |  1     qs.s    370 | Empty       | 11 |         |    0 | 00/87D4               | ozunid_109                              
 1029 |  1     qs.s    371 | Macro       | 11 |         |    0 | 00/87D4               |             prnstr    sRR               
 1030 |  1     qs.s    371 | Code        | 11 |         |    3 | 00/87D4 : AC 00 86    |             ldy       sRR               
 1031 |  1     qs.s    371 | Code        | 11 |         |    2 | 00/87D7 : F0 0E       |             beq       ozunid_111        ; no char.
 1032 |  1     qs.s    371 | Code        | 11 |         |    2 | 00/87D9 : A2 00       |             ldx       #$00              
 1033 |  1     qs.s    371 | Code        | 11 |         |    3 | 00/87DB : BD 01 86    | ozunid_110  lda       sRR+1,x           
 1034 |  1     qs.s    371 | Code        | 11 |         |    2 | 00/87DE : 09 80       |             ora       #$80              
 1035 |  1     qs.s    371 | Code        | 11 |         |    3 | 00/87E0 : 20 ED FD    |             jsr       {$FDED}           
 1036 |  1     qs.s    371 | Code        | 11 |         |    1 | 00/87E3 : E8          |             inx                         
 1037 |  1     qs.s    371 | Code        | 11 |         |    1 | 00/87E4 : 88          |             dey                         
 1038 |  1     qs.s    371 | Code        | 11 |         |    2 | 00/87E5 : D0 F4       |             bne       ozunid_110        
 1039 |  1     qs.s    371 | Empty       | 11 |         |    0 | 00/87E7               | ozunid_111                              
 1040 |  1     qs.s    372 | Macro       | 11 |         |    0 | 00/87E7               |             printm    Rright            
 1041 |  1     qs.s    372 | Code        | 11 |         |    2 | 00/87E7 : A9 A4       |             lda       #"$"              
 1042 |  1     qs.s    372 | Code        | 11 |         |    3 | 00/87E9 : 20 ED FD    |             jsr       {$FDED}           
 1043 |  1     qs.s    372 | Code        | 11 |         |    3 | 00/87EC : AE 0A 87    |             ldx       Rright+1          
 1044 |  1     qs.s    372 | Code        | 11 |         |    3 | 00/87EF : 20 44 F9    |             jsr       {$F944}           
 1045 |  1     qs.s    372 | Code        | 11 |         |    3 | 00/87F2 : AE 09 87    |             ldx       Rright            
 1046 |  1     qs.s    372 | Code        | 11 |         |    3 | 00/87F5 : 20 44 F9    |             jsr       {$F944}           
 1047 |  1     qs.s    373 | Empty       | 11 |         |    0 | 00/87F8               |                                         
 1048 |  1     qs.s    374 | Macro       | 11 |         |    0 | 00/87F8               |             cr                          
 1049 |  1     qs.s    374 | Code        | 11 |         |    2 | 00/87F8 : A9 8D       |             lda       #$8D              
 1050 |  1     qs.s    374 | Code        | 11 |         |    3 | 00/87FA : 20 ED FD    |             jsr       {$FDED}           
 1051 |  1     qs.s    375 | Empty       | 11 |         |    0 | 00/87FD               |                                         
 1052 |  1     qs.s    376 | Macro       | 11 |         |    0 | 00/87FD               |             prnstr    sleft             
 1053 |  1     qs.s    376 | Code        | 11 |         |    3 | 00/87FD : AC EC 85    |             ldy       sleft             
 1054 |  1     qs.s    376 | Code        | 11 |         |    2 | 00/8800 : F0 0E       |             beq       ozunid_113        ; no char.
 1055 |  1     qs.s    376 | Code        | 11 |         |    2 | 00/8802 : A2 00       |             ldx       #$00              
 1056 |  1     qs.s    376 | Code        | 11 |         |    3 | 00/8804 : BD ED 85    | ozunid_112  lda       sleft+1,x         
 1057 |  1     qs.s    376 | Code        | 11 |         |    2 | 00/8807 : 09 80       |             ora       #$80              
 1058 |  1     qs.s    376 | Code        | 11 |         |    3 | 00/8809 : 20 ED FD    |             jsr       {$FDED}           
 1059 |  1     qs.s    376 | Code        | 11 |         |    1 | 00/880C : E8          |             inx                         
 1060 |  1     qs.s    376 | Code        | 11 |         |    1 | 00/880D : 88          |             dey                         
 1061 |  1     qs.s    376 | Code        | 11 |         |    2 | 00/880E : D0 F4       |             bne       ozunid_112        
 1062 |  1     qs.s    376 | Empty       | 11 |         |    0 | 00/8810               | ozunid_113                              
 1063 |  1     qs.s    377 | Macro       | 11 |         |    0 | 00/8810               |             printm    left              
 1064 |  1     qs.s    377 | Code        | 11 |         |    2 | 00/8810 : A9 A4       |             lda       #"$"              
 1065 |  1     qs.s    377 | Code        | 11 |         |    3 | 00/8812 : 20 ED FD    |             jsr       {$FDED}           
 1066 |  1     qs.s    377 | Code        | 11 |         |    3 | 00/8815 : AE 10 87    |             ldx       left+1            
 1067 |  1     qs.s    377 | Code        | 11 |         |    3 | 00/8818 : 20 44 F9    |             jsr       {$F944}           
 1068 |  1     qs.s    377 | Code        | 11 |         |    3 | 00/881B : AE 0F 87    |             ldx       left              
 1069 |  1     qs.s    377 | Code        | 11 |         |    3 | 00/881E : 20 44 F9    |             jsr       {$F944}           
 1070 |  1     qs.s    378 | Macro       | 11 |         |    0 | 00/8821               |             prnstr    sspace            
 1071 |  1     qs.s    378 | Code        | 11 |         |    3 | 00/8821 : AC 14 86    |             ldy       sspace            
 1072 |  1     qs.s    378 | Code        | 11 |         |    2 | 00/8824 : F0 0E       |             beq       ozunid_115        ; no char.
 1073 |  1     qs.s    378 | Code        | 11 |         |    2 | 00/8826 : A2 00       |             ldx       #$00              
 1074 |  1     qs.s    378 | Code        | 11 |         |    3 | 00/8828 : BD 15 86    | ozunid_114  lda       sspace+1,x        
 1075 |  1     qs.s    378 | Code        | 11 |         |    2 | 00/882B : 09 80       |             ora       #$80              
 1076 |  1     qs.s    378 | Code        | 11 |         |    3 | 00/882D : 20 ED FD    |             jsr       {$FDED}           
 1077 |  1     qs.s    378 | Code        | 11 |         |    1 | 00/8830 : E8          |             inx                         
 1078 |  1     qs.s    378 | Code        | 11 |         |    1 | 00/8831 : 88          |             dey                         
 1079 |  1     qs.s    378 | Code        | 11 |         |    2 | 00/8832 : D0 F4       |             bne       ozunid_114        
 1080 |  1     qs.s    378 | Empty       | 11 |         |    0 | 00/8834               | ozunid_115                              
 1081 |  1     qs.s    379 | Macro       | 11 |         |    0 | 00/8834               |             prnstr    sright            
 1082 |  1     qs.s    379 | Code        | 11 |         |    3 | 00/8834 : AC F6 85    |             ldy       sright            
 1083 |  1     qs.s    379 | Code        | 11 |         |    2 | 00/8837 : F0 0E       |             beq       ozunid_117        ; no char.
 1084 |  1     qs.s    379 | Code        | 11 |         |    2 | 00/8839 : A2 00       |             ldx       #$00              
 1085 |  1     qs.s    379 | Code        | 11 |         |    3 | 00/883B : BD F7 85    | ozunid_116  lda       sright+1,x        
 1086 |  1     qs.s    379 | Code        | 11 |         |    2 | 00/883E : 09 80       |             ora       #$80              
 1087 |  1     qs.s    379 | Code        | 11 |         |    3 | 00/8840 : 20 ED FD    |             jsr       {$FDED}           
 1088 |  1     qs.s    379 | Code        | 11 |         |    1 | 00/8843 : E8          |             inx                         
 1089 |  1     qs.s    379 | Code        | 11 |         |    1 | 00/8844 : 88          |             dey                         
 1090 |  1     qs.s    379 | Code        | 11 |         |    2 | 00/8845 : D0 F4       |             bne       ozunid_116        
 1091 |  1     qs.s    379 | Empty       | 11 |         |    0 | 00/8847               | ozunid_117                              
 1092 |  1     qs.s    380 | Macro       | 11 |         |    0 | 00/8847               |             printm    right             
 1093 |  1     qs.s    380 | Code        | 11 |         |    2 | 00/8847 : A9 A4       |             lda       #"$"              
 1094 |  1     qs.s    380 | Code        | 11 |         |    3 | 00/8849 : 20 ED FD    |             jsr       {$FDED}           
 1095 |  1     qs.s    380 | Code        | 11 |         |    3 | 00/884C : AE 0C 87    |             ldx       right+1           
 1096 |  1     qs.s    380 | Code        | 11 |         |    3 | 00/884F : 20 44 F9    |             jsr       {$F944}           
 1097 |  1     qs.s    380 | Code        | 11 |         |    3 | 00/8852 : AE 0B 87    |             ldx       right             
 1098 |  1     qs.s    380 | Code        | 11 |         |    3 | 00/8855 : 20 44 F9    |             jsr       {$F944}           
 1099 |  1     qs.s    381 | Empty       | 11 |         |    0 | 00/8858               |                                         
 1100 |  1     qs.s    382 | Macro       | 11 |         |    0 | 00/8858               |             cr                          
 1101 |  1     qs.s    382 | Code        | 11 |         |    2 | 00/8858 : A9 8D       |             lda       #$8D              
 1102 |  1     qs.s    382 | Code        | 11 |         |    3 | 00/885A : 20 ED FD    |             jsr       {$FDED}           
 1103 |  1     qs.s    383 | Empty       | 11 |         |    0 | 00/885D               |                                         
 1104 |  1     qs.s    384 | Macro       | 11 |         |    0 | 00/885D               |             prnstr    spivot            
 1105 |  1     qs.s    384 | Code        | 11 |         |    3 | 00/885D : AC D8 85    |             ldy       spivot            
 1106 |  1     qs.s    384 | Code        | 11 |         |    2 | 00/8860 : F0 0E       |             beq       ozunid_119        ; no char.
 1107 |  1     qs.s    384 | Code        | 11 |         |    2 | 00/8862 : A2 00       |             ldx       #$00              
 1108 |  1     qs.s    384 | Code        | 11 |         |    3 | 00/8864 : BD D9 85    | ozunid_118  lda       spivot+1,x        
 1109 |  1     qs.s    384 | Code        | 11 |         |    2 | 00/8867 : 09 80       |             ora       #$80              
 1110 |  1     qs.s    384 | Code        | 11 |         |    3 | 00/8869 : 20 ED FD    |             jsr       {$FDED}           
 1111 |  1     qs.s    384 | Code        | 11 |         |    1 | 00/886C : E8          |             inx                         
 1112 |  1     qs.s    384 | Code        | 11 |         |    1 | 00/886D : 88          |             dey                         
 1113 |  1     qs.s    384 | Code        | 11 |         |    2 | 00/886E : D0 F4       |             bne       ozunid_118        
 1114 |  1     qs.s    384 | Empty       | 11 |         |    0 | 00/8870               | ozunid_119                              
 1115 |  1     qs.s    385 | Macro       | 11 |         |    0 | 00/8870               |             printm    pivot             
 1116 |  1     qs.s    385 | Code        | 11 |         |    2 | 00/8870 : A9 A4       |             lda       #"$"              
 1117 |  1     qs.s    385 | Code        | 11 |         |    3 | 00/8872 : 20 ED FD    |             jsr       {$FDED}           
 1118 |  1     qs.s    385 | Code        | 11 |         |    3 | 00/8875 : AE 12 87    |             ldx       pivot+1           
 1119 |  1     qs.s    385 | Code        | 11 |         |    3 | 00/8878 : 20 44 F9    |             jsr       {$F944}           
 1120 |  1     qs.s    385 | Code        | 11 |         |    3 | 00/887B : AE 11 87    |             ldx       pivot             
 1121 |  1     qs.s    385 | Code        | 11 |         |    3 | 00/887E : 20 44 F9    |             jsr       {$F944}           
 1122 |  1     qs.s    386 | Macro       | 11 |         |    0 | 00/8881               |             prnstr    sspace            
 1123 |  1     qs.s    386 | Code        | 11 |         |    3 | 00/8881 : AC 14 86    |             ldy       sspace            
 1124 |  1     qs.s    386 | Code        | 11 |         |    2 | 00/8884 : F0 0E       |             beq       ozunid_121        ; no char.
 1125 |  1     qs.s    386 | Code        | 11 |         |    2 | 00/8886 : A2 00       |             ldx       #$00              
 1126 |  1     qs.s    386 | Code        | 11 |         |    3 | 00/8888 : BD 15 86    | ozunid_120  lda       sspace+1,x        
 1127 |  1     qs.s    386 | Code        | 11 |         |    2 | 00/888B : 09 80       |             ora       #$80              
 1128 |  1     qs.s    386 | Code        | 11 |         |    3 | 00/888D : 20 ED FD    |             jsr       {$FDED}           
 1129 |  1     qs.s    386 | Code        | 11 |         |    1 | 00/8890 : E8          |             inx                         
 1130 |  1     qs.s    386 | Code        | 11 |         |    1 | 00/8891 : 88          |             dey                         
 1131 |  1     qs.s    386 | Code        | 11 |         |    2 | 00/8892 : D0 F4       |             bne       ozunid_120        
 1132 |  1     qs.s    386 | Empty       | 11 |         |    0 | 00/8894               | ozunid_121                              
 1133 |  1     qs.s    387 | Macro       | 11 |         |    0 | 00/8894               |             prnstr    sscount           
 1134 |  1     qs.s    387 | Code        | 11 |         |    3 | 00/8894 : AC E2 85    |             ldy       sscount           
 1135 |  1     qs.s    387 | Code        | 11 |         |    2 | 00/8897 : F0 0E       |             beq       ozunid_123        ; no char.
 1136 |  1     qs.s    387 | Code        | 11 |         |    2 | 00/8899 : A2 00       |             ldx       #$00              
 1137 |  1     qs.s    387 | Code        | 11 |         |    3 | 00/889B : BD E3 85    | ozunid_122  lda       sscount+1,x       
 1138 |  1     qs.s    387 | Code        | 11 |         |    2 | 00/889E : 09 80       |             ora       #$80              
 1139 |  1     qs.s    387 | Code        | 11 |         |    3 | 00/88A0 : 20 ED FD    |             jsr       {$FDED}           
 1140 |  1     qs.s    387 | Code        | 11 |         |    1 | 00/88A3 : E8          |             inx                         
 1141 |  1     qs.s    387 | Code        | 11 |         |    1 | 00/88A4 : 88          |             dey                         
 1142 |  1     qs.s    387 | Code        | 11 |         |    2 | 00/88A5 : D0 F4       |             bne       ozunid_122        
 1143 |  1     qs.s    387 | Empty       | 11 |         |    0 | 00/88A7               | ozunid_123                              
 1144 |  1     qs.s    388 | Macro       | 11 |         |    0 | 00/88A7               |             printm    scount            
 1145 |  1     qs.s    388 | Code        | 11 |         |    2 | 00/88A7 : A9 A4       |             lda       #"$"              
 1146 |  1     qs.s    388 | Code        | 11 |         |    3 | 00/88A9 : 20 ED FD    |             jsr       {$FDED}           
 1147 |  1     qs.s    388 | Code        | 11 |         |    3 | 00/88AC : AE 06 87    |             ldx       scount+1          
 1148 |  1     qs.s    388 | Code        | 11 |         |    3 | 00/88AF : 20 44 F9    |             jsr       {$F944}           
 1149 |  1     qs.s    388 | Code        | 11 |         |    3 | 00/88B2 : AE 05 87    |             ldx       scount            
 1150 |  1     qs.s    388 | Code        | 11 |         |    3 | 00/88B5 : 20 44 F9    |             jsr       {$F944}           
 1151 |  1     qs.s    389 | Macro       | 11 |         |    0 | 00/88B8               |             cr                          
 1152 |  1     qs.s    389 | Code        | 11 |         |    2 | 00/88B8 : A9 8D       |             lda       #$8D              
 1153 |  1     qs.s    389 | Code        | 11 |         |    3 | 00/88BA : 20 ED FD    |             jsr       {$FDED}           
 1154 |  1     qs.s    390 | Code        | 11 |         |    3 | 00/88BD : 20 0C FD    |             jsr       {$FD0C}           
 1155 |  1     qs.s    391 | Macro       | 11 |         |    0 | 00/88C0               |             cr                          
 1156 |  1     qs.s    391 | Code        | 11 |         |    2 | 00/88C0 : A9 8D       |             lda       #$8D              
 1157 |  1     qs.s    391 | Code        | 11 |         |    3 | 00/88C2 : 20 ED FD    |             jsr       {$FDED}           
 1158 |  1     qs.s    392 | Code        | 11 |         |    1 | 00/88C5 : 60          |             rts                         
 1159 |  1     qs.s    393 | Comment     | 11 |         |    0 | 00/88C6               | *
 1160 |  1     qs.s    394 | Code        | 11 |         |    3 | 00/88C6 : 4C CB 88    | debug       jmp       ddbug             
 1161 |  1     qs.s    395 | Data        | 11 |         |    2 | 00/88C9 : 00 00       | ltmp        hex       0000              
 1162 |  1     qs.s    396 | Empty       | 11 |         |    0 | 00/88CB               | ddbug                                   
 1163 |  1     qs.s    397 | Code        | 11 |         |    2 | 00/88CB : A9 00       |             lda       #$00              
 1164 |  1     qs.s    398 | Code        | 11 |         |    3 | 00/88CD : 8D 16 87    |             sta       tempo1+1          
 1165 |  1     qs.s    399 | Code        | 11 |         |    3 | 00/88D0 : 8D 15 87    |             sta       tempo1            
 1166 |  1     qs.s    400 | Macro       | 11 |         |    0 | 00/88D3               | doaff       getelem   {$2000};tempo1;ltmp
 1167 |  1     qs.s    400 | Code        | 11 |         |    3 | 00/88D3 : 4C DA 88    |             jmp       ozunid_126        
 1168 |  1     qs.s    400 | Data        | 11 |         |    2 | 00/88D6 : 00 00       | ozunid_124  hex       0000              
 1169 |  1     qs.s    400 | Data        | 11 |         |    2 | 00/88D8 : 00 00       | ozunid_125  hex       0000              
 1170 |  1     qs.s    400 | Code        | 11 |         |    2 | 00/88DA : A9 00       | ozunid_126  lda       #<{$2000}         ; goffset = array address
 1171 |  1     qs.s    400 | Code        | 11 |         |    3 | 00/88DC : 8D D6 88    |             sta       ozunid_124        
 1172 |  1     qs.s    400 | Code        | 11 |         |    2 | 00/88DF : A9 20       |             lda       #>{$2000}         
 1173 |  1     qs.s    400 | Code        | 11 |         |    3 | 00/88E1 : 8D D7 88    |             sta       ozunid_124+1      
 1174 |  1     qs.s    400 | Code        | 11 |         |    3 | 00/88E4 : AD 15 87    |             lda       tempo1            ; index x 2 (2 bytes per element)
 1175 |  1     qs.s    400 | Code        | 11 |         |    1 | 00/88E7 : 0A          |             asl                         ; stored in tmp
 1176 |  1     qs.s    400 | Code        | 11 |         |    3 | 00/88E8 : 8D D8 88    |             sta       ozunid_125        
 1177 |  1     qs.s    400 | Code        | 11 |         |    3 | 00/88EB : AD 16 87    |             lda       tempo1+1          
 1178 |  1     qs.s    400 | Code        | 11 |         |    1 | 00/88EE : 2A          |             rol                         
 1179 |  1     qs.s    400 | Code        | 11 |         |    3 | 00/88EF : 8D D9 88    |             sta       ozunid_125+1      
 1180 |  1     qs.s    400 | Empty       | 11 |         |    0 | 00/88F2               |                                         
 1181 |  1     qs.s    400 | Code        | 11 |         |    3 | 00/88F2 : AD D6 88    |             lda       ozunid_124        ; goffset = array addr. + index x 2
 1182 |  1     qs.s    400 | Code        | 11 |         |    1 | 00/88F5 : 18          |             clc                         
 1183 |  1     qs.s    400 | Code        | 11 |         |    3 | 00/88F6 : 6D D8 88    |             adc       ozunid_125        
 1184 |  1     qs.s    400 | Code        | 11 |         |    3 | 00/88F9 : 8D D6 88    |             sta       ozunid_124        
 1185 |  1     qs.s    400 | Code        | 11 |         |    3 | 00/88FC : AD D7 88    |             lda       ozunid_124+1      
 1186 |  1     qs.s    400 | Code        | 11 |         |    3 | 00/88FF : 6D D9 88    |             adc       ozunid_125+1      
 1187 |  1     qs.s    400 | Code        | 11 |         |    3 | 00/8902 : 8D D7 88    |             sta       ozunid_124+1      
 1188 |  1     qs.s    400 | Empty       | 11 |         |    0 | 00/8905               |                                         
 1190 |  1     qs.s    400 | Code        | 11 |         |    2 | 00/8905 : A2 00       |             ldx       #$00              
 1191 |  1     qs.s    400 | Code        | 11 |         |    3 | 00/8907 : BD D6 88    | ozunid_127  lda       ozunid_124,x      
 1192 |  1     qs.s    400 | Code        | 11 |         |    2 | 00/890A : 95 08       |             sta       {$08},x           
 1193 |  1     qs.s    400 | Code        | 11 |         |    1 | 00/890C : E8          |             inx                         
 1194 |  1     qs.s    400 | Code        | 11 |         |    2 | 00/890D : E0 02       |             cpx       #2                
 1195 |  1     qs.s    400 | Code        | 11 |         |    2 | 00/890F : D0 F6       |             bne       ozunid_127        
 1196 |  1     qs.s    400 | Code        | 11 |         |    2 | 00/8911 : A0 00       |             ldy       #$00              
 1197 |  1     qs.s    400 | Code        | 11 |         |    2 | 00/8913 : B1 08       |             lda       ({$08}),y         
 1198 |  1     qs.s    400 | Code        | 11 |         |    3 | 00/8915 : 8D C9 88    |             sta       ltmp              
 1199 |  1     qs.s    400 | Code        | 11 |         |    1 | 00/8918 : C8          |             iny                         
 1200 |  1     qs.s    400 | Code        | 11 |         |    2 | 00/8919 : B1 08       |             lda       ({$08}),y         
 1201 |  1     qs.s    400 | Code        | 11 |         |    3 | 00/891B : 8D CA 88    |             sta       ltmp+1            
 1202 |  1     qs.s    401 | Code        | 11 |         |    2 | 00/891E : A9 A4       |             lda       #"$"              
 1203 |  1     qs.s    402 | Code        | 11 |         |    3 | 00/8920 : 20 ED FD    |             jsr       {$FDED}           
 1204 |  1     qs.s    403 | Code        | 11 |         |    3 | 00/8923 : AE CA 88    |             ldx       ltmp+1            
 1205 |  1     qs.s    404 | Code        | 11 |         |    3 | 00/8926 : 20 44 F9    |             jsr       {$F944}           
 1206 |  1     qs.s    405 | Code        | 11 |         |    3 | 00/8929 : AE C9 88    |             ldx       ltmp              
 1207 |  1     qs.s    406 | Code        | 11 |         |    3 | 00/892C : 20 44 F9    |             jsr       {$F944}           
 1208 |  1     qs.s    407 | Code        | 11 |         |    2 | 00/892F : A9 A0       |             lda       #$A0              
 1209 |  1     qs.s    408 | Code        | 11 |         |    3 | 00/8931 : 20 ED FD    |             jsr       {$FDED}           
 1210 |  1     qs.s    409 | Code        | 11 |         |    3 | 00/8934 : EE 15 87    |             inc       tempo1            
 1211 |  1     qs.s    410 | Code        | 11 |         |    3 | 00/8937 : AD 15 87    |             lda       tempo1            
 1212 |  1     qs.s    411 | Code        | 11 |         |    2 | 00/893A : C9 0A       |             cmp       #10               
 1213 |  1     qs.s    412 | Code        | 11 |         |    2 | 00/893C : F0 03       |             beq       doend             
 1214 |  1     qs.s    413 | Code        | 11 |         |    3 | 00/893E : 4C D3 88    |             jmp       doaff             
 1215 |  1     qs.s    414 | Code        | 11 |         |    1 | 00/8941 : 60          | doend       rts                         
 1216 |  1     qs.s    415 | Comment     | 11 |         |    0 | 00/8942               | *
 1217 |  1     qs.s    416 | Comment     | 11 |         |    0 | 00/8942               | * Checking routine
 1218 |  1     qs.s    417 | Comment     | 11 |         |    0 | 00/8942               | *
 1219 |  1     qs.s    418 | Empty       | 11 |         |    0 | 00/8942               | check                                   
 1220 |  1     qs.s    419 | Code        | 11 |         |    3 | 00/8942 : AD 07 87    |             lda       dnb               ; tempo2 = integer count - 1
 1221 |  1     qs.s    420 | Code        | 11 |         |    3 | 00/8945 : 8D 17 87    |             sta       tempo2            
 1222 |  1     qs.s    421 | Code        | 11 |         |    3 | 00/8948 : AD 08 87    |             lda       dnb+1             
 1223 |  1     qs.s    422 | Code        | 11 |         |    3 | 00/894B : 8D 18 87    |             sta       tempo2+1          
 1224 |  1     qs.s    423 | Macro       | 11 |         |    0 | 00/894E               |             m_dec     tempo2            ; counter = array size - 1
 1225 |  1     qs.s    423 | Code        | 11 |         |    3 | 00/894E : AD 17 87    |             lda       tempo2            
 1226 |  1     qs.s    423 | Code        | 11 |         |    2 | 00/8951 : D0 03       |             bne       ozunid_128        
 1227 |  1     qs.s    423 | Code        | 11 |         |    3 | 00/8953 : CE 18 87    |             dec       tempo2+1          
 1228 |  1     qs.s    423 | Code        | 11 |         |    3 | 00/8956 : CE 17 87    | ozunid_128  dec       tempo2            
 1229 |  1     qs.s    424 | Comment     | 11 |         |    0 | 00/8959               | *
 1230 |  1     qs.s    425 | Code        | 11 |         |    2 | 00/8959 : A9 00       |             lda       #<{$2000}         ; ptr points to sorted array
 1231 |  1     qs.s    426 | Code        | 11 |         |    2 | 00/895B : 85 08       |             sta       {$08}             
 1232 |  1     qs.s    427 | Code        | 11 |         |    2 | 00/895D : A9 20       |             lda       #>{$2000}         
 1233 |  1     qs.s    428 | Code        | 11 |         |    2 | 00/895F : 85 09       |             sta       {$08}+1           
 1234 |  1     qs.s    429 | Comment     | 11 |         |    0 | 00/8961               | *
 1235 |  1     qs.s    430 | Code        | 11 |         |    2 | 00/8961 : A0 00       | lcheck      ldy       #$0               ; compare integer n and integer n+1
 1236 |  1     qs.s    431 | Code        | 11 |         |    2 | 00/8963 : B1 08       |             lda       ({$08}),y         
 1237 |  1     qs.s    432 | Code        | 11 |         |    3 | 00/8965 : 8D 13 87    |             sta       tempo             
 1238 |  1     qs.s    433 | Code        | 11 |         |    1 | 00/8968 : C8          |             iny                         
 1239 |  1     qs.s    434 | Code        | 11 |         |    2 | 00/8969 : B1 08       |             lda       ({$08}),y         
 1240 |  1     qs.s    435 | Code        | 11 |         |    3 | 00/896B : 8D 14 87    |             sta       tempo+1           
 1241 |  1     qs.s    436 | Code        | 11 |         |    1 | 00/896E : C8          |             iny                         
 1242 |  1     qs.s    437 | Code        | 11 |         |    2 | 00/896F : B1 08       |             lda       ({$08}),y         
 1243 |  1     qs.s    438 | Code        | 11 |         |    3 | 00/8971 : 8D 15 87    |             sta       tempo1            
 1244 |  1     qs.s    439 | Code        | 11 |         |    1 | 00/8974 : C8          |             iny                         
 1245 |  1     qs.s    440 | Code        | 11 |         |    2 | 00/8975 : B1 08       |             lda       ({$08}),y         
 1246 |  1     qs.s    441 | Code        | 11 |         |    3 | 00/8977 : 8D 16 87    |             sta       tempo1+1          
 1247 |  1     qs.s    442 | Macro       | 11 |         |    0 | 00/897A               |             supeq     tempo1;tempo      
 1248 |  1     qs.s    442 | Code        | 11 |         |    3 | 00/897A : AD 16 87    |             lda       tempo1+1          
 1249 |  1     qs.s    442 | Code        | 11 |         |    3 | 00/897D : CD 14 87    |             cmp       tempo+1           
 1250 |  1     qs.s    442 | Code        | 11 |         |    2 | 00/8980 : F0 03       |             beq       ozunid_129        ; hi(A) > hi (B) see lo
 1251 |  1     qs.s    442 | Code        | 11 |         |    3 | 00/8982 : 4C 8B 89    |             jmp       ozunid_130        ; if A >= B : C = 1, if A < B : C = 0
 1252 |  1     qs.s    442 | Code        | 11 |         |    3 | 00/8985 : AD 15 87    | ozunid_129  lda       tempo1            
 1253 |  1     qs.s    442 | Code        | 11 |         |    3 | 00/8988 : CD 13 87    |             cmp       tempo             
 1254 |  1     qs.s    442 | Empty       | 11 |         |    0 | 00/898B               | ozunid_130                              
 1255 |  1     qs.s    443 | Code        | 11 |         |    2 | 00/898B : 90 21       |             bcc       erroron           ; tempo1 >= tempo ?
 1256 |  1     qs.s    444 | Empty       | 11 |         |    0 | 00/898D               |                                         
 1257 |  1     qs.s    445 | Macro       | 11 |         |    0 | 00/898D               |             m_inc     {$08}             ; next integer
 1258 |  1     qs.s    445 | Code        | 11 |         |    2 | 00/898D : E6 08       |             inc       {$08}             
 1259 |  1     qs.s    445 | Code        | 11 |         |    2 | 00/898F : D0 02       |             bne       ozunid_131        
 1260 |  1     qs.s    445 | Code        | 11 |         |    2 | 00/8991 : E6 09       |             inc       {$08}+1           
 1261 |  1     qs.s    445 | Empty       | 11 |         |    0 | 00/8993               | ozunid_131                              
 1262 |  1     qs.s    446 | Macro       | 11 |         |    0 | 00/8993               |             m_inc     {$08}             
 1263 |  1     qs.s    446 | Code        | 11 |         |    2 | 00/8993 : E6 08       |             inc       {$08}             
 1264 |  1     qs.s    446 | Code        | 11 |         |    2 | 00/8995 : D0 02       |             bne       ozunid_132        
 1265 |  1     qs.s    446 | Code        | 11 |         |    2 | 00/8997 : E6 09       |             inc       {$08}+1           
 1266 |  1     qs.s    446 | Empty       | 11 |         |    0 | 00/8999               | ozunid_132                              
 1267 |  1     qs.s    447 | Macro       | 11 |         |    0 | 00/8999               |             m_dec     tempo2            ; dec counter
 1268 |  1     qs.s    447 | Code        | 11 |         |    3 | 00/8999 : AD 17 87    |             lda       tempo2            
 1269 |  1     qs.s    447 | Code        | 11 |         |    2 | 00/899C : D0 03       |             bne       ozunid_133        
 1270 |  1     qs.s    447 | Code        | 11 |         |    3 | 00/899E : CE 18 87    |             dec       tempo2+1          
 1271 |  1     qs.s    447 | Code        | 11 |         |    3 | 00/89A1 : CE 17 87    | ozunid_133  dec       tempo2            
 1272 |  1     qs.s    448 | Code        | 11 |         |    3 | 00/89A4 : AD 17 87    |             lda       tempo2            
 1273 |  1     qs.s    449 | Code        | 11 |         |    3 | 00/89A7 : 0D 18 87    |             ora       tempo2+1          
 1274 |  1     qs.s    450 | Code        | 11 |         |    2 | 00/89AA : D0 B5       |             bne       lcheck            
 1275 |  1     qs.s    451 | Code        | 11 |         |    1 | 00/89AC : 18          |             clc                         ; no error flag
 1276 |  1     qs.s    452 | Code        | 11 |         |    1 | 00/89AD : 60          |             rts                         
 1277 |  1     qs.s    453 | Code        | 11 |         |    1 | 00/89AE : 38          | erroron     sec                         ; error flag
 1278 |  1     qs.s    454 | Code        | 11 |         |    1 | 00/89AF : 60          |             rts                         
 1279 |  1     qs.s    455 | Empty       | 11 |         |    0 | 00/89B0               |                                         
 1280 |  1     qs.s    456 | Empty       | 11 |         |    0 | 00/89B0               |                                         
 1281 |  1     qs.s    457 | Empty       | 11 |         |    0 | 00/89B0               |                                         
